model,cl_technique,experiment_name,time,best_epochs,current_num_samples_training,learning_rate,hyperparams,last,avg_incremental_f1,transfer,bwt,fw_transfer,metric
diptanu/fBERT,agem,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mem_size_proportion=0.025,0.7248118927564962,0.7130649871150839,0.7051822543850781,0.014431109019114338,-0.27931090571985245,HATE_f1_score
diptanu/fBERT,agem,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mem_size_proportion=0.025,0.7281292330367314,0.6329611080309125,0.6129932203301967,0.026806471970295842,-0.17253904128828387,f1_score
diptanu/fBERT,agem,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mem_size_proportion=0.025,0.684907558380983,0.6491460700021078,0.6210492364871443,-0.01623176769465362,-0.33387174977354694,HATE_f1_score
diptanu/fBERT,ewc,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,ewc_lambda=1500,0.6546830917503228,0.7628596133852553,0.7741179989055482,-0.03543700433212811,-0.015724513968398766,f1_score
diptanu/fBERT,ewc,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,ewc_lambda=1500,0.5294412341567295,0.6733121627708062,0.6697989431519538,-0.11767169207381238,-0.08323712083546123,HATE_f1_score
diptanu/fBERT,ewc,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,ewc_lambda=1500,0.684353802739993,0.6874596480492332,0.6377453586326789,-0.018864077895734816,-0.1470174946248116,f1_score
diptanu/fBERT,ewc,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,ewc_lambda=1500,0.6939223377733967,0.6228795943515661,0.5108831453492612,0.0041427910194090645,-0.40400576482110623,HATE_f1_score
diptanu/fBERT,ewc,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,ewc_lambda=1500,0.713186641119674,0.6234328874288688,0.5961422752479363,0.019949239262030516,-0.1744497523322217,f1_score
diptanu/fBERT,ewc,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,ewc_lambda=1500,0.6773084066726532,0.626634842082855,0.5650141993969462,-0.01051274707446992,-0.3373681668726327,HATE_f1_score
diptanu/fBERT,lwf,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,lwf_lambda=1_temperature=2,0.649573677140216,0.7644985845773725,0.7775933654332313,-0.036070606729085554,-0.009895880154347248,f1_score
diptanu/fBERT,lwf,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,lwf_lambda=1_temperature=2,0.4942124406270345,0.6556316384823114,0.6621309838287607,-0.09715812806252978,-0.06905811774943768,HATE_f1_score
diptanu/fBERT,lwf,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,lwf_lambda=1_temperature=2,0.7312684071492145,0.7110712776235356,0.7080323210484197,0.043248863693914896,-0.12048335234763469,f1_score
diptanu/fBERT,lwf,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,lwf_lambda=1_temperature=2,0.6668984864872515,0.617070082333304,0.6012008624582993,0.08388816376418091,-0.3683328079443869,HATE_f1_score
diptanu/fBERT,lwf,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,lwf_lambda=1_temperature=2,0.6798195237645324,0.6019918435797303,0.5827332902820384,0.012775711640668042,-0.17036264730721976,f1_score
diptanu/fBERT,lwf,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,lwf_lambda=1_temperature=2,0.6092696252551478,0.6114948155927219,0.5892857720066212,-0.039319325370201386,-0.3341051492367282,HATE_f1_score
diptanu/fBERT,mas,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mas_lambda=1000_mas_variation=global,0.6163674327509785,0.7452429469895,0.7709742679006715,-0.0009106877673573544,0.0035280790697487575,f1_score
diptanu/fBERT,mas,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mas_lambda=1000_mas_variation=global,0.5070538232953383,0.6458720454896788,0.6732461241773706,-0.003043724131175285,-0.03141667864177668,HATE_f1_score
diptanu/fBERT,mas,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mas_lambda=1000_mas_variation=global,0.6019207910303902,0.629239062657257,0.6462185975510139,0.015940858040175847,-0.0871347575281785,f1_score
diptanu/fBERT,mas,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mas_lambda=1000_mas_variation=global,0.4201925929186215,0.48398617402382704,0.5193500202417349,0.03883411065735929,-0.3009662898932836,HATE_f1_score
diptanu/fBERT,mas,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mas_lambda=1000_mas_variation=global,0.5865064216818032,0.5497352643778344,0.5371807667826207,0.006009207023927127,-0.13786623393373537,f1_score
diptanu/fBERT,mas,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mas_lambda=1000_mas_variation=global,0.49166316012262473,0.5518228566295048,0.5853292584257164,0.008984020496647593,-0.2751452672089746,HATE_f1_score
GroNLP/hateBERT,ewc,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,ewc_lambda=1500,0.6752623635013526,0.7104454339322199,0.6471753462414774,-0.06987730011842326,0.041347692834734495,f1_score
GroNLP/hateBERT,ewc,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,ewc_lambda=1500,0.7033774322869192,0.652403499021265,0.5345354620893464,-0.034892966876186336,-0.1848151445697116,HATE_f1_score
GroNLP/hateBERT,vanilla_ft,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,,0.6267580643969864,0.719866704474914,0.7149171747967381,-0.0680928202423515,0.08576112443019454,f1_score
GroNLP/hateBERT,vanilla_ft,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,,0.4318043062382601,0.5891182703247274,0.5549247506866258,-0.23642308663979977,0.12474445193397925,HATE_f1_score
GroNLP/hateBERT,vanilla_ft,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,,0.6821770083419909,0.7074230425100673,0.6418209436952436,-0.062097816342860455,0.051639554708328095,f1_score
GroNLP/hateBERT,vanilla_ft,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,,0.7071114181541538,0.6447355356983373,0.5232892722223729,-0.027806904074832772,-0.1640677794115484,HATE_f1_score
GroNLP/hateBERT,vanilla_ft,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,,0.7483919184160466,0.5793263961988132,0.5630346400525634,0.09819027093008287,0.04242798014335036,f1_score
GroNLP/hateBERT,vanilla_ft,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,,0.712211236439785,0.5770602726721553,0.38563622963545563,-0.008022273037896821,-0.04215024741340531,HATE_f1_score
GroNLP/hateBERT,agem,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mem_size_proportion=0.025,0.7074846284131135,0.7602531029101184,0.7698840450582412,-0.0039480232931579096,0.12483079061404449,f1_score
GroNLP/hateBERT,agem,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mem_size_proportion=0.025,0.6242318210090184,0.6671699189837,0.6687485236509053,-0.03436741194309902,0.1702615152281654,HATE_f1_score
GroNLP/hateBERT,agem,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mem_size_proportion=0.025,0.7061425893953044,0.7579482025622459,0.753928020864747,-0.02840528404401484,0.15307349584095337,f1_score
GroNLP/hateBERT,agem,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mem_size_proportion=0.025,0.7223249070419206,0.7231940907596184,0.7001793616850298,-0.007892087390363511,0.011206404075987886,HATE_f1_score
GroNLP/hateBERT,agem,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mem_size_proportion=0.025,0.7395460619035741,0.5816964147508531,0.5869436188538033,0.09308614421614264,0.06904080671531496,f1_score
GroNLP/hateBERT,agem,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mem_size_proportion=0.025,0.7170290486896823,0.6618405351699409,0.6405455428877385,0.0066208359874589395,0.003751722729824908,HATE_f1_score
GroNLP/hateBERT,ewc,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,ewc_lambda=1500,0.7259515649973327,0.6080469639372957,0.6151691535961761,0.029218193441102713,0.11898066145635475,f1_score
GroNLP/hateBERT,ewc,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,ewc_lambda=1500,0.7204675426959883,0.6316345625678167,0.5390070327481973,-0.014738787328945513,-0.012483674679868773,HATE_f1_score
GroNLP/hateBERT,lwf,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,lwf_lambda=1_temperature=2,0.628222914770028,0.7542094607934783,0.7668483380369971,-0.062141380365506885,0.12374059230300358,f1_score
GroNLP/hateBERT,lwf,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,lwf_lambda=1_temperature=2,0.4156039215201401,0.6136327483205443,0.6261433229177189,-0.13012839918432492,0.1234282178000405,HATE_f1_score
GroNLP/hateBERT,lwf,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,lwf_lambda=1_temperature=2,0.7539280812314407,0.7304528620671181,0.7113125814130877,0.016185780456754156,0.1285801775674645,f1_score
GroNLP/hateBERT,lwf,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,lwf_lambda=1_temperature=2,0.6896419757979685,0.6347891569561196,0.6021250920075448,0.056392952456890744,-0.03381899685600485,HATE_f1_score
GroNLP/hateBERT,lwf,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,lwf_lambda=1_temperature=2,0.6644910078101615,0.5644663330722758,0.569518983808811,0.057306591009382984,0.16240988510850193,f1_score
GroNLP/hateBERT,lwf,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,lwf_lambda=1_temperature=2,0.5957947792331684,0.6078253301672252,0.6072843806654138,-0.01143038783287409,0.05881624715263667,HATE_f1_score
GroNLP/hateBERT,mas,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mas_lambda=1000_mas_variation=global,0.6621171835140285,0.7391877116581876,0.7565753462118758,-0.002795346707787105,0.17505739043906998,f1_score
GroNLP/hateBERT,mas,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mas_lambda=1000_mas_variation=global,0.4927647864224354,0.5927989443272864,0.616171470699995,-0.008110386360394083,0.21320410529157705,HATE_f1_score
GroNLP/hateBERT,mas,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mas_lambda=1000_mas_variation=global,0.6312379810894537,0.6598554125584087,0.6729554054887981,0.013731119895863564,0.16381645224088506,f1_score
GroNLP/hateBERT,mas,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mas_lambda=1000_mas_variation=global,0.43693760810439103,0.4983149659409906,0.5223940440502263,0.025688327171082784,0.021688550193888805,HATE_f1_score
GroNLP/hateBERT,mas,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mas_lambda=1000_mas_variation=global,0.6066073430691502,0.5025431458530139,0.4968839341275982,0.04729676946844652,0.25547909906622546,f1_score
GroNLP/hateBERT,mas,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mas_lambda=1000_mas_variation=global,0.5505813869507659,0.5561250532204124,0.5720466790590302,0.026034823838718746,0.2519424358934729,HATE_f1_score
GroNLP/hateBERT,ewc,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,ewc_lambda=1500,0.6384951659570545,0.7370226307557348,0.7426580122997266,-0.0432021285813869,0.09817745305562094,f1_score
GroNLP/hateBERT,ewc,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,ewc_lambda=1500,0.44831507732668974,0.6145816622883394,0.5960320512661578,-0.19696289340282105,0.12976111941094798,HATE_f1_score
FacebookAI/roberta-base,agem,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mem_size_proportion=0.025,0.7248429923238978,0.8066135252402895,0.8170256986603226,-0.023100763335518713,0.3834062504914172,f1_score
FacebookAI/roberta-base,agem,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mem_size_proportion=0.025,0.6520783704605906,0.724421870922909,0.7377544691634823,0.003562875761022033,0.0244058663789331,HATE_f1_score
FacebookAI/roberta-base,agem,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mem_size_proportion=0.025,0.7560283806783012,0.8200803140137498,0.8354543266111589,-0.017824808855730272,0.3008889545545264,f1_score
FacebookAI/roberta-base,agem,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mem_size_proportion=0.025,0.7620834824393206,0.7917005329952878,0.7957566299778791,-0.013699705156163292,-0.2556694939716858,HATE_f1_score
FacebookAI/roberta-base,agem,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mem_size_proportion=0.025,0.7506054174577974,0.5977171705696523,0.5620998013018147,0.06278689816934863,0.30967077402800147,f1_score
FacebookAI/roberta-base,agem,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mem_size_proportion=0.025,0.7317883570282513,0.6696350403195891,0.6405345207547641,0.0014000264981531285,-0.22025171902713997,HATE_f1_score
FacebookAI/roberta-base,ewc,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,ewc_lambda=1500,0.5797157689584731,0.7448187364683957,0.7325313797904364,-0.13999158946305357,0.3269986139612983,f1_score
FacebookAI/roberta-base,ewc,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,ewc_lambda=1500,0.32266093067838614,0.6087734282095191,0.564913835754419,-0.3346645078788183,-0.060181979457067616,HATE_f1_score
FacebookAI/roberta-base,ewc,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,ewc_lambda=1500,0.6756591505550305,0.739211467589364,0.6473309730473268,-0.11654391763104029,0.1722705781958002,f1_score
FacebookAI/roberta-base,ewc,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,ewc_lambda=1500,0.7084249844908442,0.6796915295292025,0.5185850167961935,-0.08954933930722837,-0.47039492217941853,HATE_f1_score
FacebookAI/roberta-base,ewc,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,ewc_lambda=1500,0.7137015966964348,0.6379153316493512,0.6328778867065664,-0.03163080979539254,0.2791712656600147,f1_score
FacebookAI/roberta-base,ewc,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,ewc_lambda=1500,0.6846627002104034,0.6675495910886754,0.6177941685240955,-0.0977132720528947,-0.2808384921574597,HATE_f1_score
FacebookAI/roberta-base,lwf,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,lwf_lambda=1_temperature=2,0.6484740638611081,0.787642715269698,0.790483424090749,-0.0930601299482743,0.35452515626576775,f1_score
FacebookAI/roberta-base,lwf,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,lwf_lambda=1_temperature=2,0.45494574705861596,0.6703138691930105,0.6644626611208538,-0.18366774800698724,-0.03805968621319546,HATE_f1_score
FacebookAI/roberta-base,lwf,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,lwf_lambda=1_temperature=2,0.7585165197478385,0.753573286116596,0.7552506994667989,0.03792686094451939,0.25962719035010406,f1_score
FacebookAI/roberta-base,lwf,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,lwf_lambda=1_temperature=2,0.6618550865108078,0.6341857268562854,0.6409580682685608,0.0913275484599144,-0.3341607801182269,HATE_f1_score
FacebookAI/roberta-base,lwf,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,lwf_lambda=1_temperature=2,0.7071650055162323,0.5835478500878177,0.5568309893130237,0.034816556000068555,0.3279923231663361,f1_score
FacebookAI/roberta-base,lwf,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,lwf_lambda=1_temperature=2,0.6573539200006532,0.6326513799705907,0.6031469789978288,-0.03997169921788535,-0.19612381483547126,HATE_f1_score
FacebookAI/roberta-base,mas,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mas_lambda=1000_mas_variation=global,0.6889747803428924,0.7903727390291255,0.8078137645337806,-0.01036663073306896,0.3765683563592717,f1_score
FacebookAI/roberta-base,mas,davidson-TO-founta_hateful_57k-TO-ibereval-TO-hateval-immigrant-TO-hateval-women-TO-waseem-racism,5,8,4293,1e-05,mas_lambda=1000_mas_variation=global,0.5728755607285348,0.6972136940162574,0.7151412774590602,-0.02935173756268661,0.024083211313258253,HATE_f1_score
FacebookAI/roberta-base,mas,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mas_lambda=1000_mas_variation=global,0.6755670580161744,0.723801493277547,0.7315940899970487,-0.022578565749162394,0.27129582430335075,f1_score
FacebookAI/roberta-base,mas,evalita-TO-waseem-racism-TO-ibereval-TO-hateval-immigrant,3,8,4799,1e-05,mas_lambda=1000_mas_variation=global,0.5798342156637528,0.6040217372702001,0.6221373591980476,0.03252097050012547,-0.312703055439487,HATE_f1_score
FacebookAI/roberta-base,mas,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mas_lambda=1000_mas_variation=global,0.6321161132412985,0.5500021812938529,0.5149972373085754,-0.001902405422768344,0.341434904271323,f1_score
FacebookAI/roberta-base,mas,hateval-immigrant-TO-waseem-racism-TO-ibereval,2,8,4500,1e-05,mas_lambda=1000_mas_variation=global,0.615106938566956,0.5888093387917679,0.5991647789804047,0.0457541906252629,-0.1700389240892985,HATE_f1_score
